app_id,title,price,original_price,discount,rating,review_count,release_date,developer,genre,tags,os_support,scraped_at,cluster,segment,log_reviews
799640,Dungeon Munchies,8.19,8.19,0,Very Positive,910.0,"27 Jul, 2022",maJAJa,Action,"Indie, Action, Pixel Graphics, Adventure, Funny","Windows, Mac",2026-09-01T15:15:29.157186,1,Popular Mid-Range,6.814542897259958
2056220,Bloody Hell,0.0,0.0,0,Overwhelmingly Positive,3592.0,"27 Jan, 2023",Pun Intended,Action,"Bullet Hell, Metroidvania, Pixel Graphics, Indie, Twin Stick Shooter",Windows,2026-09-01T15:15:29.173217,0,Free-to-Play Powerhouses,8.186742787113518
2950790,IRON NEST: Heavy Turret Simulator,7.99,7.99,0,Overwhelmingly Positive,7018.0,"6 Aug, 2026",Nick Nieuwoudt,Action,"Military, Simulation, Realistic, 3D, War",Windows,2026-09-01T15:15:29.198515,1,Popular Mid-Range,8.856376036730422
3195790,White Knuckle,9.55,9.55,0,Overwhelmingly Positive,9448.0,"17 Apr, 2025",Dark Machine Games,Action,"Early Access, Parkour, Horror, First-Person, Roguelike",Windows,2026-09-01T15:15:29.209764,1,Popular Mid-Range,9.153664194782626
851100,Touhou Luna Nights,7.79,7.79,0,Overwhelmingly Positive,4756.0,"25 Feb, 2019",Team Ladybug,Action,"Metroidvania, Difficult, Side Scroller, Bullet Hell, Exploration",Windows,2026-09-01T15:15:29.858215,1,Popular Mid-Range,8.467372496432281
2667430,Grimhook,0.0,0.0,0,Overwhelmingly Positive,3520.0,"8 Dec, 2023",Unlimited Fries,Action,"Action, Adventure, First-Person, Action-Adventure, Platformer",Windows,2026-09-01T15:15:29.874899,0,Free-to-Play Powerhouses,8.166500319155052
674140,Bugsnax,3.39,3.39,0,Overwhelmingly Positive,6877.0,"28 Apr, 2022",Young Horses,Action,"Creature Collector, Adventure, Singleplayer, Story Rich, LGBTQ+","Windows, Mac",2026-09-01T15:15:29.892938,0,Free-to-Play Powerhouses,8.83608319099221
1806040,Snake Force,0.0,0.0,0,Very Positive,1145.0,"18 Nov, 2021",Team Soda,Action,"Action, Free to Play, Shooter, Top-Down Shooter, 3D","Windows, Mac",2026-09-01T15:15:29.902297,0,Free-to-Play Powerhouses,7.044032897274685
1967430,Ghost Trick: Phantom Detective,20.69299999999982,20.69299999999982,0,Overwhelmingly Positive,2098.0,"29 Jun, 2023","CAPCOM Co., Ltd.",Action,"Puzzle, Adventure, Mystery, Story Rich, Detective",Windows,2026-09-01T15:15:29.918674,5,Premium Blockbusters,7.649216319820633
3243190,Psychopomp GOLD,4.99,4.99,0,Overwhelmingly Positive,3178.0,"24 Oct, 2024",Fading Club,Action,"Psychological Horror, Surreal, Atmospheric, Female Protagonist, Dungeon Crawler",Windows,2026-09-01T15:15:29.937676,1,Popular Mid-Range,8.064321960910803
1876590,I Am Your Beast,5.32,5.32,0,Overwhelmingly Positive,4492.0,"10 Sep, 2024",Strange Scaffold,Action,"Gore, FPS, Fast-Paced, Boomer Shooter, Singleplayer",Windows,2026-09-01T15:15:29.943926,1,Popular Mid-Range,8.41027590907016
2512840,DORONKO WANKO,0.0,0.0,0,Overwhelmingly Positive,3068.0,"26 Mar, 2024",Bandai Namco Studios Inc.,Action,"Dogs, Free to Play, Cute, Casual, Relaxing",Windows,2026-09-01T15:15:29.958297,0,Free-to-Play Powerhouses,8.029107054619736
206190,Gunpoint,5.49,5.49,0,Overwhelmingly Positive,8236.0,"3 Jun, 2013",Suspicious Developments,Action,"Stealth, Indie, Puzzle, 2D, Pixel Graphics","Windows, Mac, Linux",2026-09-01T15:15:30.006114,1,Popular Mid-Range,9.016391478941248
2132850,Rabbit and Steel,6.99,6.99,0,Overwhelmingly Positive,7315.0,"9 May, 2024",mino_dev,Action,"Co-op, Bullet Hell, Action Roguelike, Cute, Roguelike",Windows,2026-09-01T15:15:30.021832,1,Popular Mid-Range,8.897819009510757
1285670,Post Void,1.89,1.89,0,Overwhelmingly Positive,7976.0,"6 Aug, 2020",YCJY Games,Action,"FPS, Psychedelic, Fast-Paced, Action Roguelike, Difficult",Windows,2026-09-01T15:15:30.041513,0,Free-to-Play Powerhouses,8.984317679911129
351640,Eternal Senia,0.0,0.0,0,Overwhelmingly Positive,5190.0,"18 Jun, 2015",Sanctum Games,Action,"Anime, Free to Play, RPG, Female Protagonist, Singleplayer",Windows,2026-09-01T15:15:30.053452,0,Free-to-Play Powerhouses,8.55468163582723
1817230,Hi-Fi RUSH,17.99,17.99,0,Overwhelmingly Positive,16239.0,"25 Jan, 2023",Tango Gameworks,Action,"Rhythm, Action, Hack and Slash, Great Soundtrack, Singleplayer",Windows,2026-09-01T15:15:30.069164,5,Premium Blockbusters,9.69523261371567
774801,Crab Champions,5.49,5.49,0,Overwhelmingly Positive,22934.0,"1 Apr, 2023",Noisestorm,Action,"Early Access, Action Roguelike, Multiplayer, Looter Shooter, Soundtrack",Windows,2026-09-01T15:15:30.084784,1,Popular Mid-Range,10.040419407031273
1275890,Baldi's Basics Plus,5.49,5.49,0,Overwhelmingly Positive,7513.0,"11 Jun, 2020",Basically Games,Action,"Roguelike, Horror, Stealth, Procedural Generation, Funny","Windows, Mac, Linux",2026-09-01T15:15:30.100119,1,Popular Mid-Range,8.924523226133914
1211020,Wobbly Life,8.49,8.49,0,Overwhelmingly Positive,17935.0,"18 Sep, 2025",RubberBandGames,Action,"Adventure, Multiplayer, Open World, Sandbox, Simulation",Windows,2026-09-01T15:15:30.115827,1,Popular Mid-Range,9.79456514531194
250320,The Wolf Among Us,6.99,6.99,0,Overwhelmingly Positive,19094.0,"11 Oct, 2013",Telltale,Action,"Adventure, Story Rich, Detective, Multiple Endings, Choices Matter",Windows,2026-09-01T15:15:30.131457,1,Popular Mid-Range,9.857181799659617
1562700,SANABI,6.99,6.99,0,Overwhelmingly Positive,4737.0,"8 Nov, 2023",WONDER POTION,Action,"Pixel Graphics, Story Rich, Action, Cyberpunk, 2D Platformer",Windows,2026-09-01T15:15:30.157366,1,Popular Mid-Range,8.463370384718731
1715460,Touhou Hero of Ice Fairy: Prologue,0.0,0.0,0,Very Positive,431.0,"17 Dec, 2021",GAMEPULSE 游戏脉冲,Action,"Bullet Hell, Action, Shooter, JRPG, Action-Adventure",Windows,2026-09-01T15:15:30.705315,2,Free-to-Play Powerhouses (2),6.068425588244111
3279120,Arisen Force: Life Devotee - Initial Ver.,0.0,0.0,0,Overwhelmingly Positive,2713.0,"24 Nov, 2024",Lemport,Action,"Action, Action RPG, Beat 'em up, Free to Play, Souls-like",Windows,2026-09-01T15:15:32.615992,0,Free-to-Play Powerhouses,7.906178840394815
2236070,Peaks of Yore,7.99,7.99,0,Overwhelmingly Positive,3312.0,"26 Oct, 2023",Anders Grube Jensen,Action,"Difficult, Physics, Psychological Horror, Adventure, Platformer",Windows,2026-09-01T15:15:32.647326,1,Popular Mid-Range,8.105609402299896
2441700,UNDERDOGS,10.49,10.49,0,Overwhelmingly Positive,2118.0,"25 Jan, 2024",One Hamsa,Action,"VR, Action-Adventure, Physics, Sandbox, Action",Windows,2026-09-01T15:15:32.662951,1,Popular Mid-Range,7.6586995582682995
1634860,Minishoot' Adventures,6.1,6.1,0,Overwhelmingly Positive,4078.0,"2 Apr, 2024",SoulGame Studio,Action,"Twin Stick Shooter, Bullet Hell, Metroidvania, Exploration, Top-Down","Windows, Mac",2026-09-01T15:15:32.678601,1,Popular Mid-Range,8.313607139317558
4450800,Idols of Ash,2.19,2.19,0,Overwhelmingly Positive,2391.0,"9 Apr, 2026",Leafy Games,Action,"Horror, Atmospheric, Parkour, Dark Fantasy, First-Person","Windows, Mac, Linux",2026-09-01T15:15:32.694217,0,Free-to-Play Powerhouses,7.779885115070522
407900,Princess Remedy in a World of Hurt,0.0,0.0,0,Overwhelmingly Positive,2157.0,"1 Jan, 2016",Ludosity,Action,"Indie, Female Protagonist, Free to Play, Pixel Graphics, Retro",Windows,2026-09-01T15:15:32.709991,0,Free-to-Play Powerhouses,7.67693714581808
1935660,Chop Goblins,2.99,2.99,0,Overwhelmingly Positive,2479.0,"12 Dec, 2022",David Szymanski,Action,"Boomer Shooter, FPS, Old School, Funny, Fast-Paced",Windows,2026-09-01T15:15:32.725709,0,Free-to-Play Powerhouses,7.8160138391590275
1599020,Tinykin,8.49,8.49,0,Overwhelmingly Positive,1367.0,"30 Aug, 2022",Splashteam,Action,"3D Platformer, Cute, Cartoony, Action-Adventure, Family Friendly",Windows,2026-09-01T15:15:32.741333,1,Popular Mid-Range,7.221105098182496
1511860,Swallow the Sea,0.0,0.0,0,Overwhelmingly Positive,1625.0,"3 Sep, 2021",Talia bob Mair,Action,"Action, Free to Play, Adventure, Exploration, 2D","Windows, Linux",2026-09-01T15:15:32.860527,0,Free-to-Play Powerhouses,7.3938782901077555
1115050,Will You Snail?,5.89,5.89,0,Overwhelmingly Positive,2003.0,"9 Mar, 2022",Jonas Tyroller,Action,"Difficult, Artificial Intelligence, Precision Platformer, Story Rich, Funny",Windows,2026-09-01T15:15:32.882987,1,Popular Mid-Range,7.602900462204755
3390,Feeding Frenzy 2 Deluxe,4.99,4.99,0,Overwhelmingly Positive,1227.0,"30 Aug, 2006","PopCap Games, Inc.",Action,"Casual, Singleplayer, Arcade, Underwater, Nostalgia",Windows,2026-09-01T15:15:32.899496,1,Popular Mid-Range,7.113142108707088
1178030,Star Fetchers,0.0,0.0,0,Overwhelmingly Positive,5991.0,"17 Jan, 2020",Svavelstickan,Action,"Indie, Action, Free to Play, Adventure, Great Soundtrack",Windows,2026-09-01T15:15:33.874776,0,Free-to-Play Powerhouses,8.698180525197055
3191050,BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,2.99,2.99,0,Overwhelmingly Positive,4929.0,"17 Sep, 2025",Joeveno,Action,"Boomer Shooter, FPS, Arena Shooter, Shooter, PvP",Windows,2026-09-01T15:15:33.908183,0,Free-to-Play Powerhouses,8.503094267036737
1079260,Fireworks Mania - An Explosive Simulator,6.99,6.99,0,Overwhelmingly Positive,2935.0,"17 Dec, 2020",Laumania ApS,Action,"Sandbox, Multiplayer, Singleplayer, Building, Exploration",Windows,2026-09-01T15:15:33.924857,1,Popular Mid-Range,7.984803389734406
1800730,I MAED A GAM3 W1TH Z0MB1ES 1N IT!!!1,0.0,0.0,0,Overwhelmingly Positive,1831.0,"11 Nov, 2021",Ska Studios,Action,"Zombies, Twin Stick Shooter, Top-Down Shooter, Top-Down, Controller","Windows, Linux",2026-09-01T15:15:33.940559,0,Free-to-Play Powerhouses,7.513163545234075
1955830,Touhou Hero of Ice Fairy,4.49,4.49,0,Overwhelmingly Positive,1245.0,"3 Apr, 2024",GAMEPULSE 游戏脉冲,Action,"Bullet Hell, Anime, Female Protagonist, Side Scroller, Roguelite",Windows,2026-09-01T15:15:34.263312,0,Free-to-Play Powerhouses,7.1276936993473985
1996010,Crow Country,4.09,4.09,0,Overwhelmingly Positive,5753.0,"9 May, 2024",SFB Games,Action,"Survival Horror, 1990's, Exploration, Female Protagonist, Horror",Windows,2026-09-01T15:15:34.278937,0,Free-to-Play Powerhouses,8.657650544111494
411960,TY the Tasmanian Tiger,3.49,3.49,0,Overwhelmingly Positive,2316.0,"12 Dec, 2016",Krome Studios,Action,"3D Platformer, Collectathon, Platformer, Action, Adventure",Windows,2026-09-01T15:15:34.294568,0,Free-to-Play Powerhouses,7.748028524432376
3272300,Yasuke Simulator,6.99,6.99,0,Overwhelmingly Positive,1924.0,"20 Mar, 2025",HistoryAccurateDevelopers,Action,"Historical, Story Rich, Realistic, Ninja, Action-Adventure",Windows,2026-09-01T15:15:34.316156,1,Popular Mid-Range,7.562681246721884
965680,Boomerang Fu,8.55,8.55,0,Overwhelmingly Positive,1797.0,"13 Aug, 2020",Cranky Watermelon,Action,"4 Player Local, Local Multiplayer, Party Game, Family Friendly, Fighting",Windows,2026-09-01T15:15:34.326736,1,Popular Mid-Range,7.494430215031565
3580580,Jacksmith: Weapons and Warriors,3.49,3.49,0,Overwhelmingly Positive,1877.0,"13 May, 2025",Flipline Studios,Action,"Crafting, Time Management, Medieval, Strategy, Action",Windows,2026-09-01T15:15:34.341539,0,Free-to-Play Powerhouses,7.537962659768208
2050650,Resident Evil 4,20.69299999999982,20.69299999999982,0,Overwhelmingly Positive,40274.09999999998,"24 Jan, 2019","CAPCOM Co., Ltd.",Action,"Horror, Action, Third-Person Shooter, Survival Horror, Singleplayer",Windows,2026-09-01T15:15:34.373131,5,Premium Blockbusters,10.603488690971949
